video_id,comment_id,parent_id,is_reply,author,text,like_count_x,published_at_x,updated_at,total_reply_count,title,channel_id,channel_title,published_at_y,view_count,like_count_y,comment_count
Glvgjr-gPUQ,UgzjaAwvHzQsVk-ATJB4AaABAg,,False,@channeliboy,"ini sih amazing, penelitian, andai penelitiannya di dokumentasikan, sering banget aku nonton dokumenter di netflix tentang penelitian bahkan bayi dari baru lahir ternyata udah bisa jalan sebenarnya. Indonesia banyak punya ilmuwan, cuman gk di publish,",2,2025-04-06T10:56:33Z,2025-04-06T10:56:33Z,0.0,[FULL] KICK ANDY - PROF STELLA: OTAK VS AI,UCzl0OrB3-ehunyotIQvK77A,METRO TV ,2025-01-05T16:01:05Z,957668,13990,1387
Glvgjr-gPUQ,UgyHMuCNnG8wAks3cwh4AaABAg,,False,@chatarinatiny2083,Gimana wa pres nya Bu...ber tolak belakang bgt omongan nya,0,2025-04-05T10:21:26Z,2025-04-05T10:21:26Z,0.0,[FULL] KICK ANDY - PROF STELLA: OTAK VS AI,UCzl0OrB3-ehunyotIQvK77A,METRO TV ,2025-01-05T16:01:05Z,957668,13990,1387
Glvgjr-gPUQ,UgxbqmkTDGbx9PtGRoJ4AaABAg,,False,@OfiFah-v1e,👍,0,2025-03-30T00:22:29Z,2025-03-30T00:22:29Z,0.0,[FULL] KICK ANDY - PROF STELLA: OTAK VS AI,UCzl0OrB3-ehunyotIQvK77A,METRO TV ,2025-01-05T16:01:05Z,957668,13990,1387
Glvgjr-gPUQ,UgwKTVsWXzZvDV4mWMl4AaABAg,,False,@Bantukamu,"AGAK ANEH DAN  BLM LIAT KECERDASANYA DIMANA, AGAK RAGU",0,2025-03-20T19:08:26Z,2025-03-20T19:08:26Z,1.0,[FULL] KICK ANDY - PROF STELLA: OTAK VS AI,UCzl0OrB3-ehunyotIQvK77A,METRO TV ,2025-01-05T16:01:05Z,957668,13990,1387
Glvgjr-gPUQ,UgwKTVsWXzZvDV4mWMl4AaABAg.AFuAils-buhAJAzr8P-D_9,UgwKTVsWXzZvDV4mWMl4AaABAg,True,@zahranabila9326,Mksd lo,0,2025-06-10T06:45:14Z,2025-06-10T06:45:14Z,,[FULL] KICK ANDY - PROF STELLA: OTAK VS AI,UCzl0OrB3-ehunyotIQvK77A,METRO TV ,2025-01-05T16:01:05Z,957668,13990,1387
Glvgjr-gPUQ,UgwcaLaEIZVD94_dKJh4AaABAg,,False,@akusikecilpintar,Semoga makin banyak orang kaya bu stella karena satu aja belum cukup untuk melawan para koruptor..sama sama kita semua harus bersatu,0,2025-03-20T02:44:06Z,2025-03-20T02:44:06Z,0.0,[FULL] KICK ANDY - PROF STELLA: OTAK VS AI,UCzl0OrB3-ehunyotIQvK77A,METRO TV ,2025-01-05T16:01:05Z,957668,13990,1387
Glvgjr-gPUQ,UgxPPO2-mS6gH-LUvL94AaABAg,,False,@qwerty-zj7nm,Aktor di holiwut mereh2 protes AI ini.,0,2025-03-19T11:52:57Z,2025-03-19T11:52:57Z,0.0,[FULL] KICK ANDY - PROF STELLA: OTAK VS AI,UCzl0OrB3-ehunyotIQvK77A,METRO TV ,2025-01-05T16:01:05Z,957668,13990,1387
Glvgjr-gPUQ,UgwFMssFO8NL2YRR-Cd4AaABAg,,False,@raniran4578,"God bless OM Andy, Cici Stella. C...and all!❤🎉",1,2025-03-18T09:28:26Z,2025-03-18T09:28:26Z,0.0,[FULL] KICK ANDY - PROF STELLA: OTAK VS AI,UCzl0OrB3-ehunyotIQvK77A,METRO TV ,2025-01-05T16:01:05Z,957668,13990,1387
Glvgjr-gPUQ,Ugzv4KT8UvncYPF4yoZ4AaABAg,,False,@raniran4578,Di ALKITAB JUGA ADA AI KALEE...,1,2025-03-18T09:27:46Z,2025-03-18T09:27:46Z,0.0,[FULL] KICK ANDY - PROF STELLA: OTAK VS AI,UCzl0OrB3-ehunyotIQvK77A,METRO TV ,2025-01-05T16:01:05Z,957668,13990,1387
J4UUQvi3FBY,UgyKd3jTr3wkpgZoqnh4AaABAg,,False,@HelmyYahyaBicara,"Jadi kalian tim yang suka pakai AI atau anti AI?

Dan untuk kamu yang ingin belajar ekspor impor lebih dalam, silahkan daftar di:
1. Mini Course Berani Ekspor Impor (Durasi 3 Jam):  https://lynk.id/a/5950760485/m14kgq93p4nl 
2. Full Pendampingan Berani Ekspor Impor (Lifetime Membership): https://lynk.id/a/1743827262/w0plzo9x28nj
Info lebih lanjut hubungi: +62 823-9033-2226",46,2025-12-19T09:22:15Z,2025-12-19T09:22:15Z,17.0,Bagaimana Masa Depan Literasi Indonesia di Era AI? | Helmy Yahya Bicara,UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2025-12-19T09:00:36Z,200088,4031,437
J4UUQvi3FBY,UgyKd3jTr3wkpgZoqnh4AaABAg.AQueS6tWTubAQugxq1bnbb,UgyKd3jTr3wkpgZoqnh4AaABAg,True,@sukriaja3692,Aki jks pon pin hadir ..Bng Helmy ..sama bintang tamunya ..sehat sll .😁👌🙏🤝🤲 2:35,0,2025-12-19T09:44:11Z,2025-12-19T09:44:11Z,,Bagaimana Masa Depan Literasi Indonesia di Era AI? | Helmy Yahya Bicara,UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2025-12-19T09:00:36Z,200088,4031,437
J4UUQvi3FBY,UgyKd3jTr3wkpgZoqnh4AaABAg.AQueS6tWTubAQvRVmltT_h,UgyKd3jTr3wkpgZoqnh4AaABAg,True,@561-m3s,"fomo ai gimana. semua tools ai dipakai. mau apa tanya ai..malah ad ai jadi pacar , temen , dll",2,2025-12-19T16:39:39Z,2025-12-19T16:39:39Z,,Bagaimana Masa Depan Literasi Indonesia di Era AI? | Helmy Yahya Bicara,UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2025-12-19T09:00:36Z,200088,4031,437
J4UUQvi3FBY,UgyKd3jTr3wkpgZoqnh4AaABAg.AQueS6tWTubAQvZfBLB82Q,UgyKd3jTr3wkpgZoqnh4AaABAg,True,@MichaelRodney-l6h,"Pak helmy, yg sering berbohong itu bukan bangsa ini tapi kaki tangan Amerika. Gak percaya? Tanya ke kakak anda, kenapa Australia dan media2 mainstream Indo yg sekarang di beli oleh media mainstream Inggris Amerika gak pernah beritakan kenapa Australia nikahkan mata matanya bernama Kirsty sword dgn Xanana sampai kantor berita Australia broadcast itu teriakan Xanana yg merasa Timor Leste itu di rampok Australia.

Kaki tangan Amerika di Indo jg berbohong jika Amerika korupsi dgn memberi suap Suharto 9% saham Feeport. Tiap kali di tanya ttgk suap saham 8% itu, American puppets selalu sebut berita itu teori konspirasi sampai tiba tiba Freeport kembalikan saham 9% dari suharto ke pemerintah Indonesia di thn 1998.

Kaki tangan Amerika di Indo jg gak pernah sebut kalau setelah akuisisi Freeport dgn saham 51%, Amerika cuma kasih 0.53% dari profit penjualan emas di Freeport sekarang.",0,2025-12-19T17:50:58Z,2025-12-19T17:50:58Z,,Bagaimana Masa Depan Literasi Indonesia di Era AI? | Helmy Yahya Bicara,UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2025-12-19T09:00:36Z,200088,4031,437
J4UUQvi3FBY,UgyKd3jTr3wkpgZoqnh4AaABAg.AQueS6tWTubAQvZsaNLorI,UgyKd3jTr3wkpgZoqnh4AaABAg,True,@MichaelRodney-l6h,"Pak Helmy bisa lihat kenapa semua kantor media mainstream Indo itu selalu source beritanya dari aliansi Amerika terdekat kecuali media Indo yg sourcenya Xinhua China. Padahal di 5 eyes nations (anda bisa tanya kakak anda yg pernah jadi dubes, apa itu 5 eyes nations), gak bakalan asing boleh berafiliasi dgn kantor berita mainstream lokal karena itu jatuhnya propaganda secara massive.",4,2025-12-19T17:52:48Z,2025-12-19T17:52:48Z,,Bagaimana Masa Depan Literasi Indonesia di Era AI? | Helmy Yahya Bicara,UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2025-12-19T09:00:36Z,200088,4031,437
J4UUQvi3FBY,UgyKd3jTr3wkpgZoqnh4AaABAg.AQueS6tWTubAQw46mDjP6j,UgyKd3jTr3wkpgZoqnh4AaABAg,True,@lora-u8m7p,Kenapa kolom komentar si tito di MATI kan..!!!!,0,2025-12-19T22:34:30Z,2025-12-19T22:34:30Z,,Bagaimana Masa Depan Literasi Indonesia di Era AI? | Helmy Yahya Bicara,UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2025-12-19T09:00:36Z,200088,4031,437
J4UUQvi3FBY,UgyKd3jTr3wkpgZoqnh4AaABAg.AQueS6tWTubAQwGDYFaoqd,UgyKd3jTr3wkpgZoqnh4AaABAg,True,@Qusx92,"Dulu kenapa pilih jokowi yah, yang komunikasinya aja jelek",7,2025-12-20T00:20:17Z,2025-12-20T00:20:17Z,,Bagaimana Masa Depan Literasi Indonesia di Era AI? | Helmy Yahya Bicara,UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2025-12-19T09:00:36Z,200088,4031,437
J4UUQvi3FBY,UgyKd3jTr3wkpgZoqnh4AaABAg.AQueS6tWTubAQwKzv9DcNT,UgyKd3jTr3wkpgZoqnh4AaABAg,True,@Syaapacking,"Pkai ai sesuai kebutuhan saja.

Ai itu bikin org jd malas mikir, pd akhirnya bikin bodoh.

Ibarat anda duduk d kursi roda, kmna2 gampang, tdk perlu jalan kaki. Awalnya enak, tp coba 3 bln duduk d kursi roda, pasti kaki anda akan lumpuh krn tdk pernah dgunakan.

Bgtu jg dgn otak, silahkan pkai ai shingga otak anda dmanjakan utk tdk berpikir, tdk perlu mengingat, semua jwban tersedia.

Tanpa ai, anda akan jd org yg kakinya lumpuh tanpa kursi roda.

Coba ntn film idiocracy, mgkin itu gambaran masa depan, yaitu otak manusia jd bodoh d masa dpn😮",0,2025-12-20T01:01:58Z,2025-12-20T01:03:53Z,,Bagaimana Masa Depan Literasi Indonesia di Era AI? | Helmy Yahya Bicara,UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2025-12-19T09:00:36Z,200088,4031,437
J4UUQvi3FBY,UgyKd3jTr3wkpgZoqnh4AaABAg.AQueS6tWTubAQx28xJDDja,UgyKd3jTr3wkpgZoqnh4AaABAg,True,@uncuing,Pakai ai 😊,0,2025-12-20T07:36:33Z,2025-12-20T07:36:33Z,,Bagaimana Masa Depan Literasi Indonesia di Era AI? | Helmy Yahya Bicara,UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2025-12-19T09:00:36Z,200088,4031,437
J4UUQvi3FBY,UgyKd3jTr3wkpgZoqnh4AaABAg.AQueS6tWTubAQxFkL6zAlw,UgyKd3jTr3wkpgZoqnh4AaABAg,True,@muhdikhsan9180,"Bukan paling sering Bro, tapi paling Pintar dan rakyatnya pun paling suka dibohongi",0,2025-12-20T09:35:24Z,2025-12-20T09:36:38Z,,Bagaimana Masa Depan Literasi Indonesia di Era AI? | Helmy Yahya Bicara,UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2025-12-19T09:00:36Z,200088,4031,437
J4UUQvi3FBY,UgyKd3jTr3wkpgZoqnh4AaABAg.AQueS6tWTubAR15tFe7Uyj,UgyKd3jTr3wkpgZoqnh4AaABAg,True,@fatin9413,"Pake donk pak, mmpercepat pkerjaan",0,2025-12-22T06:45:26Z,2025-12-22T06:45:26Z,,Bagaimana Masa Depan Literasi Indonesia di Era AI? | Helmy Yahya Bicara,UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2025-12-19T09:00:36Z,200088,4031,437
J4UUQvi3FBY,UgyKd3jTr3wkpgZoqnh4AaABAg.AQueS6tWTubAR3PVARojMy,UgyKd3jTr3wkpgZoqnh4AaABAg,True,@asurolearn1263,Maksudnya dia grammar (language / bahasa) adalah alat utama dalam belajar berpikir dan menganalisa.,0,2025-12-23T04:15:16Z,2025-12-23T04:15:16Z,,Bagaimana Masa Depan Literasi Indonesia di Era AI? | Helmy Yahya Bicara,UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2025-12-19T09:00:36Z,200088,4031,437
J4UUQvi3FBY,UgyKd3jTr3wkpgZoqnh4AaABAg.AQueS6tWTubAR899Y1nQNb,UgyKd3jTr3wkpgZoqnh4AaABAg,True,@BurhanHasan-h8d,"saya pengguna AI dan LLM saat ini ada beberapa poin untuk perbaiki, untuk membatasi beberapa AI untuk ngarang saya memberi batasan untuk mengaktifkan ""mode jangan ASUMSI"" karena AI bisa mengarang.... tp dengna mode ini AI masi bisa berbohong",0,2025-12-25T00:28:42Z,2025-12-25T00:28:42Z,,Bagaimana Masa Depan Literasi Indonesia di Era AI? | Helmy Yahya Bicara,UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2025-12-19T09:00:36Z,200088,4031,437
J4UUQvi3FBY,UgyKd3jTr3wkpgZoqnh4AaABAg.AQueS6tWTubARAYA4-9yvK,UgyKd3jTr3wkpgZoqnh4AaABAg,True,@kireichanel6093,"Bukan anti AI, cuma AI harus dibatasi biar ga kebablasan. Soalnya makin ke sini makin susah membedakan mana AI mana realitas 😅",1,2025-12-25T22:45:42Z,2025-12-25T22:45:42Z,,Bagaimana Masa Depan Literasi Indonesia di Era AI? | Helmy Yahya Bicara,UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2025-12-19T09:00:36Z,200088,4031,437
J4UUQvi3FBY,UgyKd3jTr3wkpgZoqnh4AaABAg.AQueS6tWTubARAoBJFPhME,UgyKd3jTr3wkpgZoqnh4AaABAg,True,@s.rizals,"Teknologi diciptakan/tercipta sebagai alat bantu untuk manusia, seperti kata pepatan ""man behind the gun""",0,2025-12-26T01:14:25Z,2025-12-26T01:14:25Z,,Bagaimana Masa Depan Literasi Indonesia di Era AI? | Helmy Yahya Bicara,UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2025-12-19T09:00:36Z,200088,4031,437
J4UUQvi3FBY,UgyKd3jTr3wkpgZoqnh4AaABAg.AQueS6tWTubARHWrAMFivm,UgyKd3jTr3wkpgZoqnh4AaABAg,True,@vivosukayamo6515,"Saya seorang profesional IT, considered veteran karena berkecimpung dibidang itu selama 20 tahun. Pakai AI secukupnya untuk membantu mempercepat pekerjaan. Tetap mengutamakan upskill diri agar tidak ketinggalan dan tidak ketergantungan dengan AI",0,2025-12-28T15:48:56Z,2025-12-28T15:48:56Z,,Bagaimana Masa Depan Literasi Indonesia di Era AI? | Helmy Yahya Bicara,UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2025-12-19T09:00:36Z,200088,4031,437
J4UUQvi3FBY,UgyKd3jTr3wkpgZoqnh4AaABAg.AQueS6tWTubARIBoSo0LB-,UgyKd3jTr3wkpgZoqnh4AaABAg,True,@s.rizals,"​@BurhanHasan-h8d
Kl yg sering beemain2 dengan berbagai model, biasanya paham betul kelakuan model2 AI, dan pasti sering melakukan koreksi dgn apa yg model paparkan, dan sebenarnya basic skill itu memang di butuhkan",0,2025-12-28T22:04:18Z,2025-12-28T22:04:18Z,,Bagaimana Masa Depan Literasi Indonesia di Era AI? | Helmy Yahya Bicara,UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2025-12-19T09:00:36Z,200088,4031,437
J4UUQvi3FBY,UgyKd3jTr3wkpgZoqnh4AaABAg.AQueS6tWTubARMTbbdigNs,UgyKd3jTr3wkpgZoqnh4AaABAg,True,@toyaseto5800,"✅Gratiskan Perkuliahan PTNegri, biar klo jadi pejabat gak korupsi 
✅Pedulikan TNI~Polri & keluarganya, biar profesional pd tugasnya
✅Bikinlah parteparte berbasis kompetensi, biar tokohnya jadi mentri
✅Bikinlah gerakan Getuhtankor, biar nyata terasa apa itu korupsi
✅Bikinlah Hari Ekspirak, biar aspirasi mudah terekspresikan
✅ 😀🇮🇩",0,2025-12-30T13:56:47Z,2025-12-30T13:56:47Z,,Bagaimana Masa Depan Literasi Indonesia di Era AI? | Helmy Yahya Bicara,UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2025-12-19T09:00:36Z,200088,4031,437
J4UUQvi3FBY,UgylOoOc0yytjcluZ5N4AaABAg,,False,@greatkamalov,Tapi pak Purbaya itu sederhana tp akurat pak bahasanya. Klo politisi itu ga akurat tapi bikin ambigu (sok diplomatis tp malah ambigu🤣) anj*ng kzl gw 19:43,0,2026-01-20T00:31:26Z,2026-01-20T00:31:26Z,0.0,Bagaimana Masa Depan Literasi Indonesia di Era AI? | Helmy Yahya Bicara,UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2025-12-19T09:00:36Z,200088,4031,437
J4UUQvi3FBY,UgxCqwDE2nwHxLDacTN4AaABAg,,False,@sibergit,❤❤,0,2026-01-16T14:13:02Z,2026-01-16T14:13:02Z,0.0,Bagaimana Masa Depan Literasi Indonesia di Era AI? | Helmy Yahya Bicara,UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2025-12-19T09:00:36Z,200088,4031,437
J4UUQvi3FBY,UgzkYPDg6wUUN5tZtkJ4AaABAg,,False,@hariopamungkas4126,"Post Colonial syndrome sering dijadikan dasar argumentasi socioculture, apakah betul adanya. 
Tidak bisa dopungkiri bahwa kita punya budaya feodal",0,2026-01-15T05:12:57Z,2026-01-15T05:12:57Z,0.0,Bagaimana Masa Depan Literasi Indonesia di Era AI? | Helmy Yahya Bicara,UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2025-12-19T09:00:36Z,200088,4031,437
J4UUQvi3FBY,Ugwhu8l2JgwLiUb6-4x4AaABAg,,False,@sugono9656,Semoga Prof Bagus berkenan menjadi Mentri Pendidikan Indonesia,0,2026-01-13T15:22:49Z,2026-01-13T15:22:49Z,0.0,Bagaimana Masa Depan Literasi Indonesia di Era AI? | Helmy Yahya Bicara,UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2025-12-19T09:00:36Z,200088,4031,437
J4UUQvi3FBY,UgyGil92BhU_0xf3tAl4AaABAg,,False,@JoshBeen-d3n,Semoga bertambah banyak orang orang seperti bagus Muljadi ❤,0,2026-01-12T16:48:40Z,2026-01-12T16:48:40Z,0.0,Bagaimana Masa Depan Literasi Indonesia di Era AI? | Helmy Yahya Bicara,UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2025-12-19T09:00:36Z,200088,4031,437
J4UUQvi3FBY,UgzfYqlA9d_uagIrBdt4AaABAg,,False,@victoria19632010,jujur no 1,0,2026-01-12T13:47:30Z,2026-01-12T13:47:30Z,0.0,Bagaimana Masa Depan Literasi Indonesia di Era AI? | Helmy Yahya Bicara,UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2025-12-19T09:00:36Z,200088,4031,437
J4UUQvi3FBY,UgwvrKJM3a-wAEoI_R54AaABAg,,False,@dianpriyambudi,"15:28 melihat figur Prof Bagus Muljadi kita semakin merasa sedih, kenapa ongkos demokasi yg mahal cuma bisa menghasilkan Wapres yg latah dgn solusi praktis belajar coding AI untuk rakyatnya 🙃",0,2026-01-12T06:00:22Z,2026-01-12T06:00:22Z,0.0,Bagaimana Masa Depan Literasi Indonesia di Era AI? | Helmy Yahya Bicara,UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2025-12-19T09:00:36Z,200088,4031,437
J4UUQvi3FBY,UgxAXLkN_i3WMQmcV4J4AaABAg,,False,@Brollyspeed,"Cool, Ilike this episode. I could writing while watching, it has lot of points, enrich with new insight",0,2026-01-11T21:16:39Z,2026-01-11T21:16:39Z,0.0,Bagaimana Masa Depan Literasi Indonesia di Era AI? | Helmy Yahya Bicara,UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2025-12-19T09:00:36Z,200088,4031,437
J4UUQvi3FBY,UgwGqFlNINwHbPv0LlR4AaABAg,,False,@PutuSusilaArta,terima kasih 🙏,0,2026-01-10T00:05:50Z,2026-01-10T00:05:50Z,0.0,Bagaimana Masa Depan Literasi Indonesia di Era AI? | Helmy Yahya Bicara,UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2025-12-19T09:00:36Z,200088,4031,437
J4UUQvi3FBY,Ugxwl7OHWMOYQ9GcTY94AaABAg,,False,@menantea,Jangan2 masalah sesungguhnya adalah krn Indonesia mayoritas beragama Islam. Tapi dia gak menyebutkan itu krn tau sendiri kan?,0,2026-01-09T06:41:10Z,2026-01-09T06:41:10Z,1.0,Bagaimana Masa Depan Literasi Indonesia di Era AI? | Helmy Yahya Bicara,UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2025-12-19T09:00:36Z,200088,4031,437
J4UUQvi3FBY,Ugxwl7OHWMOYQ9GcTY94AaABAg.ARkRhjCz9zcARkw3HlDYsS,Ugxwl7OHWMOYQ9GcTY94AaABAg,True,@fufufafa-b9q,"agama apapun itu mau Islam mau kristen mau khonghucu,
semua agama mengajarkan kebaikan. 

dan harus bergandengan tangan jadi kalau ada penyusup yg mau mengadu domba antar penganut agama, langsung bisa terlihat, bahwa provokator  itu bukan bagian dari agama kami, 

Abang kalau mau bernarasi biasakan di sertakan fakta real  bahwa satu agama itu(agama apapun) dia agama di maksut menolak ke modernisasi dan mem ngajarkanke bodohan, 

coba kamu bayangkan betapa  susahnya suatu negara di ajar berfikir  maju , kalau antar penganut keyakinan satu sama lain saling curiga dan apa lagi bertengkar!",0,2026-01-09T11:15:08Z,2026-01-09T11:15:08Z,,Bagaimana Masa Depan Literasi Indonesia di Era AI? | Helmy Yahya Bicara,UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2025-12-19T09:00:36Z,200088,4031,437
J4UUQvi3FBY,Ugxr5NsSUGVfxrDr2JJ4AaABAg,,False,@andretuwan,Competence.,0,2026-01-09T06:13:47Z,2026-01-09T06:13:47Z,0.0,Bagaimana Masa Depan Literasi Indonesia di Era AI? | Helmy Yahya Bicara,UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2025-12-19T09:00:36Z,200088,4031,437
J4UUQvi3FBY,UgwdyDH2uIkKzhWWKRl4AaABAg,,False,@Nina-nk5oo,Keren banget penjelasannya. Thanks a lot,0,2026-01-08T09:29:00Z,2026-01-08T09:29:00Z,0.0,Bagaimana Masa Depan Literasi Indonesia di Era AI? | Helmy Yahya Bicara,UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2025-12-19T09:00:36Z,200088,4031,437
J4UUQvi3FBY,UgxUUUnNfjzPFZxNjk94AaABAg,,False,@lagimens6885,Sang pemakan Rendang 250 kg murahan.,0,2026-01-08T05:22:51Z,2026-01-08T05:22:51Z,0.0,Bagaimana Masa Depan Literasi Indonesia di Era AI? | Helmy Yahya Bicara,UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2025-12-19T09:00:36Z,200088,4031,437
J4UUQvi3FBY,UgxbFzPnomXCO7L8CM14AaABAg,,False,@nilladjuniarto7204,Sbg org dgn latar belakang pendidikan bahasa & senang pelajaran bahasa (asing) sejak SMP sy SUKA SEKALI dgn tema podcast ini...tengkyuu kang Helmy🫡 pls undang Prof Karlina Supelli juga🫢,0,2026-01-08T04:05:05Z,2026-01-08T04:05:05Z,0.0,Bagaimana Masa Depan Literasi Indonesia di Era AI? | Helmy Yahya Bicara,UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2025-12-19T09:00:36Z,200088,4031,437
J4UUQvi3FBY,UgzPdoRKDA2wlPfz_h54AaABAg,,False,@vicetv46,Salah satunya banyak kebohongan sejarah Indonesia yang menguntungkan dan men superioritaska satu dua kelompok dan mengakar di situ .,0,2026-01-08T01:28:38Z,2026-01-08T01:28:38Z,0.0,Bagaimana Masa Depan Literasi Indonesia di Era AI? | Helmy Yahya Bicara,UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2025-12-19T09:00:36Z,200088,4031,437
J4UUQvi3FBY,UgyyETWqhnashmLL-s54AaABAg,,False,@SiregarAlfian,"Berbahasa yang baik, identitas, kompetensi.",1,2026-01-07T22:32:23Z,2026-01-07T22:32:23Z,0.0,Bagaimana Masa Depan Literasi Indonesia di Era AI? | Helmy Yahya Bicara,UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2025-12-19T09:00:36Z,200088,4031,437
J4UUQvi3FBY,Ugx5Kb0SpLAmiYYaqKt4AaABAg,,False,@DonCuan491,"Yang menghancurkan negara ini adalah Pejabat Pejabat, Aparat Pemerintah, Pemangku Kekuasaan",0,2026-01-07T22:12:35Z,2026-01-07T22:12:35Z,0.0,Bagaimana Masa Depan Literasi Indonesia di Era AI? | Helmy Yahya Bicara,UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2025-12-19T09:00:36Z,200088,4031,437
J4UUQvi3FBY,UgyYsrg_Tfyc5mwmx314AaABAg,,False,@kaeltkottmir,"Sistem pendidikan di indo bener"" tertanam jiwa"" feodalis kolonialisnya",0,2026-01-06T11:19:19Z,2026-01-06T11:19:19Z,0.0,Bagaimana Masa Depan Literasi Indonesia di Era AI? | Helmy Yahya Bicara,UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2025-12-19T09:00:36Z,200088,4031,437
J4UUQvi3FBY,UgwOOhkoHnHsawSvblB4AaABAg,,False,@dewamadesantana2674,POV dari prof Bagus ini mengakar bgt!! TOP,0,2026-01-06T10:58:43Z,2026-01-06T10:58:43Z,0.0,Bagaimana Masa Depan Literasi Indonesia di Era AI? | Helmy Yahya Bicara,UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2025-12-19T09:00:36Z,200088,4031,437
J4UUQvi3FBY,UgwHIsqZrOmVLMt2wSR4AaABAg,,False,@dewamadesantana2674,"nice conversation, Indonesia need more people like prof Bagus 😊",0,2026-01-06T02:14:58Z,2026-01-06T02:14:58Z,0.0,Bagaimana Masa Depan Literasi Indonesia di Era AI? | Helmy Yahya Bicara,UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2025-12-19T09:00:36Z,200088,4031,437
J4UUQvi3FBY,UgyY7ivHChqwaH-d8Rp4AaABAg,,False,@santosokr,"Betul perbaikan mutu guru , seharusnya mulai dari taman kanak-2 .. pembelajaran toleransi penting !!",0,2026-01-04T15:52:47Z,2026-01-04T15:52:47Z,0.0,Bagaimana Masa Depan Literasi Indonesia di Era AI? | Helmy Yahya Bicara,UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2025-12-19T09:00:36Z,200088,4031,437
J4UUQvi3FBY,UgwtLIIt2u-U1C0VHdp4AaABAg,,False,@freelancer01-w8l,intinya kekurangan bangsa ini banyak cuma prof masi alus bahasanya,0,2026-01-03T14:23:26Z,2026-01-03T14:23:26Z,0.0,Bagaimana Masa Depan Literasi Indonesia di Era AI? | Helmy Yahya Bicara,UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2025-12-19T09:00:36Z,200088,4031,437
J4UUQvi3FBY,UgxA0JjpSo88ltGdqMx4AaABAg,,False,@ningsihvankamp2124,"Albert Einstein quote....
Education is not the learning facts, but the training of the mind to think.😊",8,2026-01-03T12:10:54Z,2026-01-03T12:10:54Z,0.0,Bagaimana Masa Depan Literasi Indonesia di Era AI? | Helmy Yahya Bicara,UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2025-12-19T09:00:36Z,200088,4031,437
J4UUQvi3FBY,UgzjNt615iiDMsLfZuN4AaABAg,,False,@Angsieti-Antidote,Haha slip tongue culture posmo ya bung,0,2026-01-02T04:25:49Z,2026-01-02T04:25:49Z,0.0,Bagaimana Masa Depan Literasi Indonesia di Era AI? | Helmy Yahya Bicara,UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2025-12-19T09:00:36Z,200088,4031,437
